date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2022-06-16,117.59,7.464,3.9558,4.5713,1845.7,21.867,4.112,951.9,1857.7,788.25,1709.5,76.34,429.7,1078.25,1148.5,18.58,231.95,2329.0,143.53,137.75,109.575,171.3,783.07
2022-06-17,109.56,6.944,3.793,4.3398,1835.6,21.573,4.0175,931.0,1789.8,784.5,1702.0,73.79,438.1,1034.25,1105.0,18.6,227.65,2387.0,143.45,138.025,111.0,172.95,753.61
2022-06-21,110.65,6.808,3.7945,4.3584,1834.6,21.754,4.043,940.0,1853.8,760.75,1681.0,73.37,431.3,975.25,1041.25,18.66,233.1,2416.0,143.51,137.825,112.725,175.3,755.44
2022-06-22,106.19,6.858,3.8341,4.4046,1834.3,21.407,3.9515,927.4,1829.0,768.0,1652.75,70.66,432.4,976.5,1039.25,18.45,238.6,2399.0,143.32,136.125,111.85,173.15,742.01
2022-06-23,104.27,6.239,3.7656,4.3379,1825.7,21.032,3.7585,904.9,1815.2,746.75,1593.25,67.71,426.7,937.25,1005.0,18.38,232.45,2379.0,136.32,135.25,108.55,174.85,724.63
2022-06-24,107.62,6.22,3.8848,4.3629,1826.5,21.116,3.76,904.5,1845.4,750.25,1610.75,69.75,432.6,923.75,992.5,18.37,226.6,2381.0,103.76,135.35,110.925,172.5,735.03
2022-06-27,109.57,6.501,3.8372,4.2302,1820.9,21.159,3.779,904.9,1850.6,744.25,1630.5,70.82,442.7,904.0,972.75,18.3,226.0,2361.0,100.35,136.25,110.175,174.125,737.16
2022-06-28,111.76,6.551,3.9351,4.1994,1817.5,20.797,3.784,910.6,1853.4,759.5,1663.75,72.09,455.1,921.25,983.75,18.53,221.9,2353.0,100.12,136.3,109.925,171.825,744.91
2022-06-29,109.78,6.498,3.827,4.0367,1813.7,20.668,3.779,910.8,1939.6,770.25,1674.25,72.6,463.2,915.5,985.25,18.55,232.65,2317.0,104.28,136.8,109.4,170.725,737.16
2022-06-30,105.76,5.424,3.6498,3.8982,1804.1,20.282,3.7145,898.4,1908.7,743.75,1675.0,69.93,469.9,868.75,948.75,18.83,233.6,2291.0,103.94,138.0,109.125,173.6,709.23
2022-07-01,108.43,5.73,3.6878,3.9389,1798.9,19.597,3.619,875.4,1930.8,754.5,1626.0,65.68,459.7,831.25,911.0,18.07,228.45,2265.0,103.68,134.6,109.6,174.5,719.67
2022-07-05,99.5,5.523,3.329,3.6016,1761.8,19.052,3.425,856.8,1911.7,736.0,1575.25,60.52,452.8,793.75,860.25,17.8,224.65,2266.0,99.68,132.925,112.15,172.7,674.69
2022-07-06,98.53,5.51,3.2366,3.4106,1734.9,19.085,3.418,847.8,1889.2,744.25,1580.25,60.22,462.6,792.25,849.25,17.99,222.5,2307.0,94.69,134.5,113.15,173.3,664.15
2022-07-07,102.73,6.297,3.4204,3.6739,1737.9,19.122,3.582,876.4,1987.4,747.0,1591.25,63.17,470.0,824.5,891.0,18.52,222.2,2305.0,98.12,134.55,113.25,172.475,691.2
2022-07-08,104.79,6.034,3.4471,3.6729,1740.6,19.167,3.532,894.0,2151.2,778.25,1630.25,64.07,478.4,879.25,950.75,19.02,222.9,2269.0,102.61,133.95,112.85,171.725,697.69
2022-07-11,104.09,6.426,3.4622,3.7681,1730.0,19.067,3.4375,872.2,2166.2,781.25,1641.0,65.21,482.9,843.75,920.25,18.86,216.9,2324.0,102.44,136.15,113.15,174.875,696.31
2022-07-12,95.84,6.163,3.2646,3.6626,1723.3,18.899,3.2965,839.7,2010.2,732.75,1592.75,61.41,478.7,801.5,872.75,18.69,209.25,2305.0,98.44,136.675,113.6,179.575,657.75
2022-07-13,96.3,6.689,3.2337,3.6659,1734.2,19.138,3.3255,849.9,1966.0,740.0,1588.25,60.21,491.5,798.25,867.25,19.14,211.25,2254.0,95.41,136.875,114.5,180.8,659.71
2022-07-14,95.78,6.6,3.1868,3.6494,1704.5,18.169,3.2105,830.6,1892.7,695.0,1610.0,59.8,497.3,794.25,867.25,18.97,199.2,2198.0,91.41,135.4,114.925,178.9,648.09
2022-07-15,97.59,7.016,3.2132,3.699,1702.4,18.548,3.2345,844.2,1824.0,604.25,1466.0,60.08,431.0,776.75,837.5,19.25,203.7,2321.0,96.41,134.925,114.9,176.35,658.47
2022-07-18,102.6,7.479,3.2643,3.6555,1709.2,18.791,3.348,864.8,1843.7,612.25,1497.25,63.2,434.5,812.75,874.0,19.41,219.1,2329.0,100.42,135.625,112.125,176.675,680.53
2022-07-19,104.22,7.264,3.3075,3.6268,1710.0,18.67,3.2915,867.6,1848.8,596.75,1477.25,61.89,435.0,812.25,869.25,18.84,220.4,2347.0,100.2,135.725,112.825,178.75,679.94
2022-07-20,102.26,8.007,3.2754,3.6043,1699.5,18.639,3.3295,851.5,1856.0,592.25,1449.0,60.03,436.5,819.5,870.5,18.67,218.15,2368.0,100.38,135.75,114.875,177.825,681.89
2022-07-21,96.35,7.932,3.1495,3.5903,1712.7,18.687,3.302,857.1,1871.1,575.75,1418.5,58.6,434.4,806.25,861.25,18.35,215.85,2304.0,99.6,135.725,116.3,178.275,665.65
2022-07-22,94.7,8.299,3.2228,3.4556,1727.1,18.585,3.3485,861.2,2013.2,564.25,1434.5,60.32,431.5,759.0,820.25,17.89,206.7,2297.0,99.43,137.375,118.7,181.55,663.45
2022-07-25,96.7,8.727,3.382,3.5166,1719.0,18.294,3.351,864.3,1997.7,580.0,1473.0,60.01,447.5,770.0,839.75,17.47,210.05,2376.0,97.52,137.75,117.225,179.3,672.8
2022-07-26,94.98,8.993,3.355,3.5839,1717.7,18.487,3.3825,859.1,2005.8,597.0,1532.75,60.42,472.4,803.75,877.0,17.47,213.2,2400.0,99.69,136.875,116.975,177.425,674.37
2022-07-27,97.26,8.687,3.4288,3.7173,1719.1,18.553,3.4295,871.8,1999.0,600.25,1578.75,61.18,488.9,790.25,861.75,17.4,219.1,2355.0,99.83,136.8,118.6,179.1,683.99
2022-07-28,96.42,8.134,3.4646,3.6863,1750.3,19.827,3.475,871.9,2079.3999,615.0,1609.25,65.84,489.7,817.0,889.75,17.72,218.4,2317.0,102.37,136.175,119.125,177.425,683.92
2022-07-29,98.62,8.229,3.4881,3.6247,1762.9,20.156,3.584,884.9,2128.8999,616.25,1637.0,68.6,495.3,807.75,874.5,17.54,217.2,2323.0,103.13,136.45,120.65,178.575,692.64
2022-08-01,93.89,8.283,2.9981,3.44,1769.0,20.322,3.552,896.7,2198.6001,607.0,1594.25,66.23,487.0,800.25,866.5,17.6,213.2,2339.0,100.29,136.775,120.45,179.65,671.69
2022-08-02,94.42,7.706,3.0567,3.3804,1771.1,20.105,3.5245,900.1,2086.7,591.25,1569.25,65.2,489.2,774.75,842.25,17.69,209.9,2340.0,100.87,136.575,119.85,178.125,666.98
2022-08-03,90.66,8.266,2.9122,3.4148,1758.0,19.865,3.4695,885.6,2004.4,591.5,1558.0,65.08,481.7,763.75,835.5,17.77,214.65,2281.0,100.36,137.9,121.0,179.35,656.84
2022-08-04,88.54,8.122,2.7935,3.3372,1788.5,20.099,3.483,922.4,2075.3,602.25,1615.0,66.04,513.7,782.5,860.25,17.55,219.3,2349.0,100.12,137.7,120.65,179.075,649.47
2022-08-05,89.01,8.064,2.8556,3.2159,1772.9,19.819,3.553,921.9,2126.3,610.25,1614.75,68.59,499.1,775.75,848.25,17.94,209.45,2305.0,101.68,137.875,120.825,179.525,649.27
2022-08-08,90.76,7.589,2.8862,3.1791,1786.8,20.592,3.5875,937.3,2239.3,608.5,1619.5,69.2,498.7,779.75,847.75,17.96,211.85,2340.0,101.58,138.35,121.8,181.275,650.72
2022-08-09,90.5,7.833,2.9602,3.3338,1794.0,20.458,3.5925,931.9,2216.6001,615.5,1693.25,69.69,513.6,781.5,851.75,17.98,212.75,2363.0,104.54,137.975,122.2,178.8,655.16
2022-08-10,91.93,8.202,3.0703,3.4103,1795.6,20.718,3.6555,945.0,2243.7,621.25,1688.75,70.56,515.6,799.75,872.75,18.28,220.45,2398.0,106.75,139.2,122.25,180.675,664.01
2022-08-11,94.34,8.874,3.0715,3.484,1789.7,20.326,3.7105,958.3,2285.8,629.25,1709.5,71.97,520.2,810.75,889.25,18.49,223.95,2409.0,110.44,140.6,122.4,179.95,677.61
2022-08-12,92.09,8.768,3.046,3.5178,1798.6,20.677,3.676,958.3,2216.8,639.75,1669.25,71.97,520.2,806.0,889.25,18.6,226.6,2352.0,114.44,140.225,121.725,179.625,672.69
2022-08-15,89.41,8.728,2.9517,3.4403,1781.4,20.251,3.629,932.5,2155.8999,626.75,1494.0,68.94,452.2,800.75,882.75,18.54,225.5,2360.0,119.44,139.75,100.575,179.925,659.53
2022-08-16,86.53,9.329,2.9007,3.4802,1773.2,20.065,3.6365,929.9,2146.6001,611.0,1454.25,67.84,435.9,786.0,871.75,18.27,219.35,2333.0,122.25,141.3,96.575,181.525,652.2
2022-08-17,88.11,9.244,2.9345,3.6174,1760.3,19.711,3.598,918.0,2134.3,615.0,1475.25,67.41,440.6,763.25,851.0,18.24,217.45,2400.0,118.32,141.75,98.05,183.25,657.55
2022-08-18,90.5,9.188,3.0261,3.6497,1755.3,19.448,3.6465,903.6,2147.0,619.75,1495.5,66.26,449.4,731.5,812.5,17.77,214.7,2402.0,117.12,141.275,93.3,181.525,665.55
2022-08-19,90.77,9.336,3.0175,3.7005,1747.6,19.058,3.6835,886.9,2129.0,626.0,1488.75,67.9,448.7,753.25,844.75,18.09,215.95,2362.0,119.75,141.6,93.125,181.5,670.09
2022-08-22,90.23,9.68,2.8912,3.7762,1734.0,18.873,3.6705,866.9,1980.3,633.5,1527.0,68.77,460.5,770.5,865.25,17.94,224.3,2348.0,117.89,141.225,93.975,181.4,672.33
2022-08-23,93.74,9.193,2.933,3.8419,1746.8,19.012,3.7045,875.3,1971.4,660.0,1566.75,69.59,468.5,782.75,882.5,17.89,230.65,2300.0,116.26,141.625,92.9,180.9,684.93
2022-08-24,94.89,9.33,2.8007,4.0132,1747.8,18.895,3.6605,866.3,2024.1,665.75,1560.75,68.77,467.7,795.0,896.25,18.04,242.95,2402.0,117.57,141.325,90.375,181.225,691.74
2022-08-25,92.52,9.375,2.8121,3.9491,1757.7,19.111,3.7105,873.3,2138.3,657.5,1552.5,69.09,458.0,769.75,869.0,17.9,243.4,2418.0,117.18,141.1,91.1,181.875,683.94
2022-08-26,93.06,9.296,2.8513,4.0076,1736.1,18.74,3.7115,854.6,2120.3999,668.75,1605.25,70.82,478.1,784.75,883.25,18.47,242.0,2414.0,122.12,140.8,90.65,182.2,688.96
2022-08-29,97.01,9.353,2.8776,3.9099,1736.6,18.555,3.6265,853.5,2123.3,683.75,1534.75,70.98,478.4,820.0,912.5,18.44,240.5,2429.0,122.02,141.55,92.25,179.925,702.23
2022-08-30,91.64,9.042,2.6944,3.8171,1723.2,18.159,3.545,830.6,2079.6001,679.75,1513.0,70.79,462.4,798.25,908.75,18.1,239.15,2422.0,117.47,142.5,93.6,182.175,676.1
2022-08-31,89.55,9.127,2.6059,3.7154,1712.8,17.762,3.5185,826.4,2066.6001,673.75,1507.5,72.74,458.9,809.0,924.25,17.89,239.1,2427.0,118.29,141.55,91.525,182.45,665.93
2022-09-01,86.61,9.262,2.3853,3.5612,1696.6,17.551,3.4145,804.0,1982.8,658.25,1472.75,68.52,452.0,775.5,863.5,17.99,236.35,2382.0,113.29,142.8,91.95,183.15,648.82
2022-09-02,86.87,8.786,2.4636,3.578,1709.8,17.776,3.4215,817.1,2012.3,669.0,1510.5,71.5,444.1,793.0,871.5,18.15,232.65,2430.0,108.39,144.55,90.025,183.875,651.45
2022-09-06,86.88,8.145,2.4159,3.5738,1700.4,17.795,3.469,832.7,1956.4,680.75,1490.0,68.96,433.5,800.0,879.0,17.98,233.9,2383.0,108.29,145.05,91.1,184.175,647.66
2022-09-07,81.94,7.842,2.3077,3.586,1715.3,18.137,3.438,846.0,2007.9,676.75,1466.75,67.73,436.1,826.5,901.5,18.05,226.9,2308.0,106.1,144.25,91.075,182.025,630.97
2022-09-08,83.54,7.915,2.3461,3.5401,1708.0,18.33,3.536,865.2,2132.0,674.5,1470.5,68.86,427.8,810.5,893.0,17.93,225.85,2286.0,108.32,144.375,92.125,182.325,633.8
2022-09-09,86.79,7.996,2.4331,3.5787,1716.2,18.658,3.581,876.0,2162.7,698.5,1489.25,70.25,440.9,853.25,929.25,18.22,231.5,2360.0,109.52,145.675,93.175,183.0,649.89
2022-09-12,87.78,8.249,2.4448,3.6031,1728.1,19.755,3.6255,903.3,2259.2,712.25,1549.75,71.92,472.9,841.25,937.25,18.35,227.75,2386.0,110.21,145.75,91.875,181.525,657.66
2022-09-13,87.31,8.284,2.4804,3.5413,1705.0,19.39,3.581,882.8,2095.7,709.0,1534.25,71.96,462.1,842.75,944.0,18.38,223.95,2350.0,106.32,144.8,95.75,179.45,652.61
2022-09-14,88.48,9.114,2.5245,3.3789,1696.5,19.471,3.5455,904.5,2158.3,709.0,1503.75,68.51,461.3,853.75,961.5,18.27,217.6,2347.0,107.09,144.35,94.7,179.975,653.93
2022-09-15,85.1,8.324,2.4287,3.2052,1665.4,19.175,3.5235,905.0,2131.3,677.5,1451.5,66.79,434.5,845.0,926.25,18.18,219.15,2412.0,105.24,145.625,96.05,179.35,632.94
2022-09-16,85.11,7.764,2.4157,3.1725,1671.7,19.296,3.561,900.5,2098.1001,677.25,1448.5,68.66,429.6,859.75,935.25,17.88,218.05,2360.0,101.24,145.5,96.9,179.2,631.58
2022-09-19,85.73,7.752,2.4641,3.3108,1666.2,19.273,3.5575,918.0,2203.8999,678.25,1461.25,68.0,438.2,830.5,909.75,17.69,224.05,2369.0,97.54,145.725,96.475,179.95,634.16
2022-09-20,84.45,7.717,2.4478,3.3722,1659.7,19.102,3.548,922.0,2156.1001,692.0,1478.75,68.59,450.8,893.75,963.0,18.19,228.1,2355.0,93.54,146.3,95.975,178.8,633.94
2022-09-21,82.94,7.779,2.4865,3.3338,1664.6,19.411,3.512,915.9,2109.0,685.5,1461.25,67.83,454.7,903.75,967.0,18.22,221.3,2352.0,97.25,145.875,94.425,178.175,629.97
2022-09-22,83.49,7.089,2.5157,3.4115,1670.8,19.548,3.4985,905.8,2160.5,688.25,1457.0,69.43,445.9,910.75,979.5,18.49,223.55,2321.0,96.83,144.85,94.125,178.2,631.29
2022-09-23,78.74,6.828,2.383,3.2371,1645.3,18.841,3.3715,858.5,2056.5,676.75,1425.75,67.0,439.9,880.5,950.5,18.28,220.45,2247.0,94.49,144.25,92.625,178.125,606.32
2022-09-26,76.71,6.903,2.3842,3.1291,1623.3,18.406,3.3135,849.9,2035.5,666.25,1411.25,66.11,432.6,858.0,929.5,18.35,223.8,2243.0,90.32,143.475,90.375,176.875,593.92
2022-09-27,78.5,6.651,2.4931,3.2599,1626.7,18.257,3.323,847.9,2076.8999,667.5,1408.0,65.66,426.1,871.5,943.25,18.19,224.35,2286.0,90.04,143.575,88.7,175.7,601.01
2022-09-28,82.15,6.868,2.5779,3.4494,1660.4,18.796,3.382,871.1,2150.6001,670.5,1408.75,65.52,421.8,903.25,976.0,18.29,228.7,2282.0,90.44,143.05,89.375,175.375,618.63
2022-09-29,81.23,6.874,2.5076,3.4146,1658.5,18.611,3.44,871.3,2202.1001,669.5,1410.75,67.48,409.1,896.25,966.75,18.44,225.7,2327.0,87.11,144.125,89.45,175.975,615.79
2022-09-30,79.49,6.766,2.4726,3.369,1662.4,18.96,3.442,870.0,2173.2,677.5,1364.75,65.35,403.2,921.5,991.5,18.42,221.55,2354.0,93.22,143.275,89.225,174.175,607.76
2022-10-03,83.63,6.47,2.5129,3.3691,1692.9,20.519,3.458,911.3,2223.2,680.75,1374.0,66.88,405.6,912.0,988.75,17.42,215.75,2337.0,92.14,144.325,88.775,175.525,623.23
2022-10-04,86.52,6.837,2.683,3.5358,1721.1,21.037,3.518,943.7,2321.2,683.0,1383.5,68.63,403.0,903.0,988.75,17.91,219.3,2360.0,96.14,144.2,87.0,174.65,642.03
2022-10-05,87.76,6.93,2.6685,3.6869,1711.4,20.479,3.5325,924.6,2246.8999,684.0,1369.75,69.02,402.5,902.0,990.25,17.95,224.65,2392.0,91.23,144.675,90.8,176.55,650.61
2022-10-06,88.45,6.972,2.6814,3.8649,1711.7,20.595,3.475,931.7,2266.5,675.5,1358.0,69.67,397.4,879.0,965.0,18.46,217.7,2373.0,90.9,145.325,92.375,175.725,654.3
2022-10-07,92.64,6.748,2.7346,4.0187,1700.5,20.192,3.4125,929.2,2182.3,683.25,1367.0,70.08,404.9,880.25,968.75,18.68,218.1,2396.0,92.23,145.325,92.95,174.725,666.73
2022-10-10,91.13,6.435,2.6228,3.9147,1667.3,19.556,3.4535,906.2,2158.1001,698.25,1374.0,69.54,410.7,938.0,1024.25,18.61,217.45,2358.0,88.23,144.7,93.75,172.1,658.26
2022-10-11,89.35,6.596,2.6273,3.9308,1678.7,19.427,3.478,909.5,2140.6001,693.0,1376.25,68.98,410.4,901.0,990.75,18.74,217.85,2347.0,88.86,145.8,93.025,175.075,646.89
2022-10-12,87.27,6.435,2.6303,3.9328,1670.3,18.878,3.4445,891.4,2126.6001,693.0,1396.0,69.17,421.8,882.25,970.0,18.68,209.75,2318.0,84.92,146.175,93.1,175.5,639.93
2022-10-13,89.11,6.741,2.7034,4.0948,1670.0,18.858,3.4675,906.8,2107.3999,697.75,1395.75,70.01,418.5,892.25,982.25,18.81,202.15,2385.0,84.79,146.45,93.425,174.75,647.9
2022-10-14,85.61,6.453,2.6309,3.9802,1641.7,18.015,3.4505,905.3,1987.5,689.75,1383.75,69.57,418.5,859.75,952.25,18.84,196.7,2377.0,83.15,146.95,93.375,173.8,631.89
2022-10-17,85.46,5.999,2.5931,4.0852,1657.0,18.674,3.4555,924.0,1990.1,683.5,1385.25,66.84,411.0,861.0,952.0,18.77,195.55,2340.0,83.09,147.875,84.95,174.75,630.92
2022-10-18,82.82,5.745,2.5506,3.9935,1649.0,18.571,3.4065,917.7,2004.1,681.0,1372.0,68.74,401.8,849.5,944.5,18.67,195.1,2305.0,82.29,148.475,86.475,174.825,620.78
2022-10-19,85.55,5.462,2.6522,3.9043,1627.5,18.336,3.3605,891.5,1985.7,678.25,1372.5,70.64,401.7,841.25,941.75,18.65,192.3,2308.0,78.29,149.35,87.375,175.225,624.22
2022-10-20,85.98,5.358,2.6478,3.7568,1630.8,18.666,3.451,930.1,2069.8,684.0,1391.5,70.42,413.3,849.25,949.75,18.39,191.05,2328.0,77.4,149.775,87.025,175.575,624.6
2022-10-21,85.05,4.959,2.662,3.8323,1651.0,19.043,3.523,954.6,1995.7,684.25,1395.5,71.5,417.9,850.75,948.25,18.38,190.9,2306.0,79.13,150.475,89.125,175.275,625.58
2022-10-24,84.58,5.199,2.7302,3.9201,1648.7,19.174,3.4795,947.3,1958.0,681.5,1372.0,71.87,408.7,838.75,938.0,18.13,190.4,2337.0,76.13,151.6,87.925,175.675,626.29
2022-10-25,85.32,5.613,2.916,3.9672,1652.8,19.339,3.4505,939.7,1909.0,686.25,1382.0,72.28,415.6,834.75,934.5,18.11,185.8,2296.0,78.47,151.675,88.45,176.6,631.02
2022-10-26,87.91,5.606,2.8994,4.1201,1664.0,19.48,3.6295,982.5,1950.7,685.0,1381.75,73.42,408.7,840.5,940.75,17.86,179.75,2278.0,77.82,151.45,88.5,176.425,642.04
2022-10-27,89.08,5.186,3.0116,4.3339,1660.7,19.478,3.6255,987.4,1928.4,682.25,1382.25,72.3,415.4,838.5,932.25,17.71,178.85,2314.0,75.11,151.4,85.125,175.975,643.83
2022-10-28,87.9,5.684,2.9066,4.5498,1639.6,19.147,3.466,958.4,1894.6,680.75,1387.75,71.79,425.4,829.25,925.0,17.58,169.8,2302.0,72.11,150.375,86.1,177.875,636.53
2022-10-31,86.53,6.355,2.8107,4.1909,1635.9,19.125,3.4135,939.4,1829.1,691.5,1407.0,73.21,428.1,882.25,978.75,17.97,177.7,2335.0,72.0,146.775,84.925,177.625,636.84
2022-11-01,88.37,5.714,2.5945,3.6211,1645.0,19.673,3.5095,959.8,1874.4,697.75,1435.75,73.37,424.8,902.5,990.0,18.43,174.6,2348.0,75.0,151.95,85.2,176.925,641.53
2022-11-02,90.0,6.268,2.6972,3.6774,1645.7,19.6,3.5055,960.2,1847.5,687.5,1440.0,75.61,424.5,846.0,940.25,18.47,182.15,2379.0,79.0,151.4,83.3,178.925,649.27
2022-11-03,88.17,5.975,2.6939,3.8653,1627.3,19.436,3.4565,933.4,1795.5,679.25,1426.75,75.29,414.3,840.5,941.25,18.47,172.2,2372.0,83.0,151.95,83.375,178.0,644.84
2022-11-04,92.61,6.4,2.7348,3.9148,1672.5,20.79,3.7145,969.8,1836.9,681.0,1451.5,77.17,420.4,847.75,953.25,18.71,175.75,2434.0,86.93,151.65,82.975,177.825,665.95
2022-11-07,91.79,6.944,2.6531,3.7811,1676.5,20.898,3.6295,998.7,1894.9,675.75,1440.0,76.33,419.0,845.75,957.25,18.68,170.55,2506.0,87.49,153.05,87.05,178.225,662.5
2022-11-08,88.91,6.138,2.6367,3.7707,1712.1,21.477,3.7055,1023.8,1930.0,667.5,1444.0,75.03,419.3,827.75,945.75,19.0,166.45,2537.0,87.68,153.05,85.575,178.275,649.71
2022-11-09,85.83,5.865,2.5446,3.6563,1710.1,21.298,3.7415,1006.6,1856.6,664.5,1459.75,75.54,417.6,806.5,930.0,19.38,165.15,2532.0,86.5,151.575,85.275,177.725,634.11
2022-11-10,86.47,6.239,2.5663,3.5694,1750.3,21.677,3.796,1064.3,1951.6,653.25,1430.5,76.09,404.1,803.5,925.25,19.41,171.0,2558.0,86.38,153.075,84.875,178.625,637.36
2022-11-11,88.96,5.879,2.6096,3.5553,1766.0,21.646,3.951,1047.4,2023.9,658.0,1455.5,76.97,407.4,813.75,943.5,19.64,170.1,2520.0,88.2,151.525,84.35,176.95,646.73
2022-11-14,85.87,5.933,2.5285,3.544,1773.6,22.092,3.855,1042.3,2036.9,657.25,1441.75,76.28,406.0,818.5,956.25,19.83,166.2,2497.0,85.28,151.575,84.875,176.95,637.62
2022-11-15,86.92,6.034,2.5161,3.6413,1773.8,21.499,3.8395,1031.7,2075.7,666.75,1457.25,76.98,409.9,828.25,963.0,20.29,156.75,2500.0,88.74,151.275,85.325,175.675,643.47
2022-11-16,85.59,6.2,2.508,3.6136,1773.0,21.504,3.788,1025.5,2078.7,665.25,1429.25,74.08,406.6,817.5,955.5,20.27,155.45,2503.0,88.44,151.8,85.575,175.7,638.31
2022-11-17,81.64,6.369,2.4547,3.5248,1760.8,20.955,3.6895,1000.8,2007.4,667.5,1417.0,72.13,405.7,806.75,938.0,19.73,152.7,2428.0,87.04,152.75,84.975,175.85,623.94
2022-11-18,80.08,6.303,2.4208,3.5181,1751.9,20.976,3.632,1002.0,1936.3,667.75,1428.25,72.74,410.4,803.25,934.25,20.05,151.3,2412.0,85.16,153.075,84.225,180.775,618.85
2022-11-21,79.73,6.776,2.4371,3.4973,1737.4,20.849,3.5715,1005.6,1850.4,659.5,1436.75,73.0,411.4,799.25,934.25,19.86,157.5,2387.0,81.16,153.55,83.8,182.625,617.84
2022-11-22,80.95,6.779,2.5405,3.4713,1738.3,21.034,3.6145,1013.4,1854.9,656.75,1429.75,73.84,408.6,791.5,925.5,19.74,161.8,2381.0,83.22,153.8,84.25,181.675,623.98
2022-11-23,77.94,7.308,2.4744,3.3593,1744.9,21.357,3.6175,1014.5,1873.3,663.25,1436.0,74.91,409.7,793.5,930.25,19.55,160.1,2397.0,83.94,153.35,83.95,179.25,614.88
2022-11-25,76.28,7.024,2.3282,3.2391,1753.3,21.425,3.6265,1005.5,1818.9,668.0,1436.25,74.52,408.8,775.5,922.0,19.33,163.55,2437.0,81.34,153.075,83.775,178.3,604.91
2022-11-28,77.24,6.712,2.3306,3.2154,1740.1,20.91,3.6105,1017.0,1834.5,668.75,1457.25,76.07,413.6,756.75,904.75,19.38,160.65,2438.0,80.2,152.575,80.6,176.875,603.41
2022-11-29,78.2,7.235,2.3321,3.2959,1748.4,21.204,3.63,1021.6,1816.5,665.75,1459.5,76.54,408.5,757.75,901.0,19.53,166.7,2433.0,81.6,152.675,81.075,178.0,608.29
2022-11-30,80.55,6.93,2.4185,3.3629,1746.0,21.55,3.7295,1052.3,1845.0,662.0,1469.5,75.23,417.7,771.5,913.25,19.63,167.7,2451.0,86.05,153.075,82.9,180.475,621.11
2022-12-01,81.22,6.738,2.342,3.2624,1801.1,22.637,3.814,1067.9,1924.6,650.0,1429.75,68.4,420.9,758.75,903.0,19.62,163.35,2472.0,85.93,153.05,83.125,181.075,620.92
2022-12-02,79.98,6.281,2.2804,3.1685,1795.9,23.038,3.848,1039.6,1879.4,635.0,1438.5,67.59,424.5,737.25,882.0,19.48,160.15,2489.0,84.28,153.35,82.425,182.45,611.52
2022-12-05,76.93,5.577,2.2019,2.9998,1767.4,22.199,3.7895,1020.5,1839.6,628.75,1437.75,64.9,432.0,715.5,854.75,19.55,160.15,2432.0,84.94,153.225,82.075,183.775,593.76
2022-12-06,74.25,5.469,2.1491,2.9155,1769.3,22.123,3.8115,1008.4,1829.1,625.5,1455.0,63.87,449.2,705.5,845.75,19.39,161.05,2437.0,85.39,151.55,82.275,181.8,579.23
2022-12-07,72.01,5.723,2.0772,2.7805,1785.5,22.71,3.8555,1024.5,1831.9,627.75,1472.0,63.15,462.2,727.0,864.5,19.48,157.7,2442.0,82.61,151.925,82.375,180.9,573.05
2022-12-08,71.46,5.962,2.0491,2.8798,1788.7,23.063,3.8805,1027.6,1908.4,632.0,1486.25,63.5,469.3,724.25,860.5,19.68,156.9,2492.0,80.85,152.425,82.0,183.475,572.5
2022-12-09,71.02,6.245,2.0561,2.7937,1798.1,23.535,3.876,1049.2,1946.4,634.75,1483.75,62.2,471.7,712.75,850.75,19.6,157.75,2454.0,80.95,153.675,81.575,183.925,572.44
2022-12-12,73.17,6.587,2.081,2.9685,1780.5,23.22,3.7985,1021.0,1861.7,641.25,1460.5,64.39,448.3,733.0,880.0,19.38,166.35,2452.0,79.39,154.4,81.95,183.65,582.64
2022-12-13,75.39,6.935,2.1609,3.0922,1813.9,23.801,3.8395,1051.9,1914.3,643.75,1479.75,66.31,450.0,728.75,883.0,19.76,167.15,2491.0,81.63,154.9,82.4,184.225,596.39
2022-12-14,77.28,6.43,2.2444,3.2768,1807.5,23.946,3.875,1051.7,1899.7,639.0,1482.25,66.31,456.0,728.25,869.75,20.29,168.3,2474.0,81.37,154.5,82.325,183.6,602.87
2022-12-15,76.11,6.97,2.1668,3.2834,1777.2,23.128,3.763,1026.2,1791.2,653.5,1473.5,63.82,455.3,757.25,860.5,19.98,171.5,2517.0,81.03,154.05,81.65,183.05,597.8
2022-12-16,74.29,6.6,2.1323,3.1199,1790.0,23.151,3.7615,1013.0,1684.2,653.0,1480.0,63.36,463.0,753.5,844.0,20.09,164.15,2475.0,81.92,155.05,85.775,183.775,588.21
2022-12-19,75.19,5.851,2.1776,3.0535,1787.7,23.029,3.783,1000.7,1642.5,647.25,1460.75,64.41,449.1,748.5,843.5,20.14,164.05,2499.0,84.08,155.275,85.7,182.1,586.52
2022-12-20,76.09,5.326,2.2228,3.0589,1815.9,24.094,3.7975,1026.0,1711.1,652.0,1478.5,66.05,452.4,750.5,847.0,20.58,167.8,2498.0,87.84,155.05,84.25,183.625,588.22
2022-12-21,78.29,5.332,2.2558,3.1395,1815.9,24.035,3.806,1015.0,1644.4,662.25,1481.0,66.31,456.0,767.75,864.0,20.75,169.35,2529.0,88.3,156.125,88.4,183.825,599.42
